year,selling_price,is_diesel,owner,is_automatic,km_driven,seats,mileage (kmpl),max_horse_power,is_individual_seller,engine_capacity_(cc)
2011,300000,1,3,0,110000,5,17.8,68,1,1399
2009,160000,1,2,0,115000,5,13.8,68,1,1399
2014,620000,1,1,0,110000,5,22.54,88.73,1,1396
2013,325000,0,2,0,70000,5,20.36,78.9,1,1197
2018,740000,1,1,0,38817,5,27.39,74,-1,1248
2010,310000,1,2,0,120000,5,16.8,110,1,1493
2012,730000,1,1,0,250000,7,12.99,100,1,2494
2012,350000,1,2,0,79990,5,17.8,67,-1,1399
2012,325000,1,1,0,90000,5,22.9,74,1,1248
2014,750000,1,1,0,50000,7,15.1,140,1,2179
2014,450000,1,1,0,133000,5,19.01,108.45,1,1461
2011,375000,1,2,0,35000,5,22.32,126.32,1,1582
2019,5400000,1,1,1,7500,5,16.78,190,-1,1995
2017,400000,1,1,0,140000,7,14.07,69.01,1,2956
2005,160000,1,1,0,220000,10,14.8,80,1,2499
2009,145000,0,1,0,30000,5,18,62,1,995
2010,180000,0,4,0,55000,5,17.92,62.1,1,1086
2012,280000,1,2,0,60000,5,23.5,88.7,1,1498
2011,450000,1,4,0,96000,5,22.32,126.32,1,1582
2010,320000,1,3,0,300000,7,13.6,63,1,2523
2015,409999,0,1,0,18500,5,20.51,67.04,1,998
2013,1000000,1,1,1,75010,5,13.73,148,-1,1995
2005,95000,0,3,0,70000,5,19.7,46.3,1,796
2019,5500000,1,1,1,8500,5,16.78,190,-1,1995
2019,5500000,1,1,1,8500,5,16.78,190,-1,1995
2016,425000,0,1,0,22000,5,18.5,86.8,1,1198
2011,225000,0,1,0,35000,5,15,90,1,1368
2013,250000,1,1,0,100000,5,23.57,70,1,1396
2017,875000,0,1,0,42000,5,15.29,121.3,1,1591
2019,894999,0,1,1,9654,5,19.56,81.8,-1,1197
2008,150000,0,4,0,60000,5,15.26,74.9,1,1150
2016,650000,0,1,0,40000,5,17.43,105.5,1,1396
2017,400000,0,2,0,65000,5,20.51,67.04,1,998
2014,220000,0,3,0,80000,5,21.1,55.2,1,814
2012,500000,1,4,0,84487,7,15.1,140,1,2179
2015,1000000,1,1,0,50000,5,19.67,126.2,1,1582
2003,110000,0,2,0,90000,5,13.2,94,1,1495
2013,1000000,1,1,1,75010,5,13.73,148,-1,1995
2017,370000,0,1,0,40000,5,19.49,67.04,1,1198
2010,270000,1,4,0,120000,5,19.3,73.9,1,1248
2017,625000,0,1,0,25538,5,16.78,88.73,-1,1496
2011,200000,0,2,0,70000,5,16.6,68,1,1388
2013,190000,0,1,0,70000,5,21.1,55.2,1,814
2007,140000,0,2,0,80000,5,17.8,63,1,1086
2011,220000,0,1,0,40000,5,18.9,67.1,1,998
2016,711000,1,1,0,120000,7,24.52,88.5,1,1248
2013,290000,1,1,0,25000,5,23.57,70,1,1396
2019,3800000,1,1,1,20000,5,18,190,1,1969
2015,434999,1,1,0,50000,5,20.14,88.8,1,1498
2018,811000,0,1,0,11000,5,17,108.5,-1,1198
2011,370000,1,3,0,120000,7,13.6,63,1,2523
2017,675000,0,1,0,5000,5,18.6,81.83,1,1197
2019,700000,0,1,0,3177,5,18.5,94.93,-1,1194
2013,250000,1,1,0,50000,5,21.02,88.8,1,1248
2013,600000,1,1,0,60000,7,20.77,88.8,1,1248
2019,1300000,0,1,1,20000,5,17.4,117.6,1,1497
2011,300000,0,2,0,100000,5,17.5,85.8,1,1298
2014,300000,0,1,0,35000,5,23.1,67.04,1,998
2009,235000,0,1,0,100000,5,18.5,80,1,1197
2012,200000,0,1,0,70000,5,21.1,55.2,1,814
2018,740000,1,1,0,38817,5,27.39,74,-1,1248
2011,240000,0,2,0,80000,5,15.6,70,1,1196
2012,110000,1,2,0,120000,5,17.8,70,1,1405
2010,160000,0,2,0,80000,5,19.7,46.3,1,796
2017,425000,0,2,0,40000,5,23.1,67.04,1,998
2018,750000,1,1,0,22000,5,21.03,65,1,1461
2004,81000,0,2,0,80000,4,16.1,37,1,796
2015,600000,1,1,0,136000,5,19.01,108.45,1,1461
2016,700000,1,1,0,100000,5,22.54,88.73,1,1396
2017,450000,1,1,0,56290,5,24,73.97,-1,1186
2015,600000,1,1,0,25000,5,25.8,98.6,1,1498
2014,600000,1,1,0,125000,5,22.32,126.32,1,1582
2018,975000,1,1,0,36000,5,28.09,88.5,-1,1248
2011,315000,0,1,0,80000,5,17,80,1,1197
2005,245000,1,1,0,120000,8,12.8,102,1,2494
2019,700000,1,1,0,60000,5,22.54,88.76,1,1396
2019,1700000,0,1,1,16500,5,13.96,141,-1,1451
2019,1460000,1,1,0,5000,7,17.3,121,1,1497
2016,616000,1,1,0,112000,5,22.54,88.73,1,1396
2020,420000,0,1,0,25000,5,21.63,67.04,1,998
2016,756000,1,2,0,70000,7,24.52,88.5,1,1248
2015,250000,0,1,0,26500,5,22.74,47.3,1,796
2019,5400000,1,1,1,7500,5,16.78,190,-1,1995
2018,825000,1,1,0,40000,5,25.8,98.6,1,1498
2018,800000,1,2,0,85000,5,21.5,108.5,1,1497
2010,160000,0,1,0,162000,5,15.37,73,1,1196
2006,120000,0,2,0,90000,5,18.9,67,1,998
2019,5500000,1,1,1,8500,5,16.78,190,-1,1995
2003,150000,1,2,0,132478,7,13.6,63,1,2523
2013,750000,1,2,0,79328,7,12.99,100.6,-1,2494
2016,310000,0,1,0,30000,5,18.6,76.8,1,1199
2018,700000,1,2,0,100000,5,28.4,74.02,1,1248
2016,350000,0,1,0,30000,5,23.84,84,1,1199
2014,680000,1,1,0,95000,8,12.99,100.6,-1,2494
2015,400000,0,1,0,128000,5,18.9,82,1,1197
2018,575000,1,1,0,70000,5,20.65,88.7,1,1248
2013,180000,0,1,0,60000,5,21.1,55.2,1,814
1999,80000,0,1,0,26320,4,16.1,37,1,796
2014,550000,1,2,0,80000,6,16.55,105,1,2498
2017,630000,0,2,0,25000,5,18.6,81.83,1,1197
2009,170000,0,3,0,90000,5,19.7,46.3,1,796
2012,320000,1,2,0,70000,7,15.3,83.8,1,2956
2014,409000,0,2,0,70000,5,19.1,85.8,1,1197
2015,600000,1,1,0,40000,5,22.77,98.59,1,1498
2013,480000,1,1,0,100000,9,15.96,62.1,1,2523
2014,409999,1,3,0,150000,5,23.4,74,1,1248
2012,900000,1,1,0,100000,7,15.1,140,1,2179
2007,220000,0,2,0,136000,5,16.1,88.2,1,1298
2019,550000,0,1,1,30000,5,23.84,83.83,1,1199
2008,425000,1,3,0,250000,8,12.8,102,1,2494
2018,580000,0,1,1,30000,5,18.9,81.86,1,1197
2016,850000,0,1,0,20000,7,17.5,91.1,1,1373
2019,5150000,0,1,1,20000,5,22.37,214.56,-1,2487
2019,1000000,0,1,0,15000,6,19.01,103.2,1,1462
2012,428000,0,1,0,49185,5,16.8,116.4,-1,1497
2013,450000,1,2,0,80000,7,13.7,138.1,1,2197
2014,155000,0,1,0,80000,8,16.8,34.2,1,796
2013,525000,1,2,0,116000,5,23.4,74,1,1248
2015,503000,1,1,0,110000,7,14.1,147.94,1,2179
2014,200000,1,2,0,120000,5,19.1,70,1,1405
2003,135000,0,1,0,40000,5,18.9,67.1,1,998
2011,170000,1,2,0,175000,5,21.1,73.9,1,1248
2016,645000,0,1,1,11000,5,14.3,103.5,-1,1598
2016,660000,0,2,0,34000,7,17.5,91.1,1,1373
2009,500000,0,2,1,120000,5,11.1,158.8,1,2354
2016,450000,1,1,0,85000,5,25.8,98.6,1,1498
2005,150000,0,2,0,80000,5,18.9,67.1,1,998
2019,779000,0,1,1,7032,5,19,88.76,-1,1199
2017,400000,0,1,0,52000,5,21.63,67,1,998
2011,165000,0,1,0,75000,5,17.92,62.1,1,1086
2015,229999,0,2,0,60000,7,19.44,67,1,1198
2012,475000,0,1,1,83000,5,15.74,121.3,1,1591
2013,750000,1,2,0,70000,7,15.1,140,1,2179
2009,250000,1,1,0,110000,7,11.57,138.1,1,2179
2016,550000,0,1,1,40000,5,17.01,110.4,1,1499
2017,1200000,1,1,0,150000,7,17.6,153.86,1,2179
2014,880000,1,1,0,120000,7,15.1,140,1,2179
2020,720000,0,1,0,5000,5,18.6,81.86,1,1197
2018,700000,1,1,0,35278,5,23.8,98.97,-1,1499
2016,1000000,1,1,0,100000,7,16,140,1,2179
2018,675000,1,1,0,23000,5,28.4,74,1,1248
2011,170000,0,3,0,70000,5,19,66.1,1,998
2017,3200000,1,1,1,45000,5,19.33,177,-1,1999
2019,600000,0,1,1,10000,5,21.21,81.8,1,1197
2017,3200000,1,1,1,45000,5,19.33,177,-1,1999
2006,189000,0,2,0,93000,5,16.1,85,1,1197
2019,779000,0,1,1,7032,5,19,88.76,-1,1199
2015,1100000,1,1,0,70000,7,15.4,120,1,2179
2012,380000,1,2,0,100000,5,22.9,74,1,1248
2015,630000,1,2,0,70000,5,28.09,88.5,1,1248
2016,550000,0,1,0,37000,5,20.85,83.14,1,1197
2012,265000,0,1,0,67998,5,18.9,67.1,-1,998
2014,425000,0,1,0,25000,5,18.6,81.83,1,1197
2015,850000,1,1,0,140000,7,16,140,1,2179
2018,620000,0,1,1,15000,5,20.89,81.8,1,1197
2016,550000,0,1,0,56494,5,18.2,88.7,-1,1199
2014,1750000,1,2,0,30000,7,13,168.5,1,2982
2014,480000,1,1,0,54891,5,23.59,67.04,-1,1364
2017,950000,0,1,1,15000,7,15.4,117.3,1,1497
2018,860000,1,1,0,60000,5,21.5,108.5,1,1497
2013,350000,1,1,0,80000,5,22.07,73.9,1,1199
2012,225000,1,2,0,87237,5,20,68.05,-1,1399
2010,150000,0,4,0,68000,5,18.6,79.4,1,1199
2013,355000,0,1,0,80000,5,19.4,86.8,1,1198
2016,645000,0,1,1,11000,5,14.3,103.5,-1,1598
2009,145000,1,3,0,150000,5,21.1,73.9,1,1248
2019,1550000,1,1,0,28000,7,15.1,152.87,1,2179
2015,290000,0,1,0,17000,5,21.1,55.2,1,814
2012,100000,0,2,0,70000,4,16.1,37,1,796
2017,570000,0,1,0,25000,5,18.12,86.8,1,1196
2017,625000,0,1,0,25538,5,16.78,88.73,-1,1496
2007,170000,0,2,0,78000,5,16.1,88.2,1,1298
2018,800000,1,1,0,30000,5,21.19,88.76,1,1396
2007,85000,1,2,0,150000,5,17.2,53.5,1,1396
2012,256000,0,2,0,90000,5,15.3,99.6,1,1596
2008,220000,0,1,0,35000,5,20.36,78.9,1,1197
2018,395000,0,1,0,10800,5,25.17,53.3,1,799
2015,515000,0,1,0,30000,5,17.71,78.9,1,1197
2017,700000,0,1,0,43000,7,15.4,117.3,-1,1497
2016,850000,1,1,0,58000,5,19.67,126.2,1,1582
2015,685000,0,1,1,30000,5,19.12,91.1,1,1373
2018,500000,0,1,1,40000,5,22,81.8,1,1197
2012,290000,1,1,0,112072,5,21.64,84.8,1,1461
2013,500000,1,1,0,160000,7,15.96,62.1,1,2523
2015,1050000,1,2,0,80000,7,15.4,120,1,2179
2015,850000,1,1,0,108000,5,19.67,126.2,1,1582
2004,90000,0,4,0,70000,5,19.7,46.3,1,796
2012,350000,1,2,0,120000,5,21.5,88.8,1,1248
2012,350000,1,3,0,120000,5,22.32,126.32,1,1582
2012,145000,0,1,0,70000,5,19.7,46.3,1,796
2019,5400000,1,1,1,7500,5,16.78,190,-1,1995
2015,225000,0,2,0,120000,5,21.1,55.2,1,814
2015,650000,1,2,0,110000,9,15.4,75,1,2523
2019,484999,0,1,0,4875,5,21.63,67.04,-1,998
2016,630000,1,1,0,70000,5,25.2,74,1,1248
2009,135000,0,1,0,120000,5,15.7,75,1,1390
2015,1050000,1,1,1,50000,5,17.01,126.2,1,1582
2019,779000,0,1,1,7032,5,19,88.76,-1,1199
2011,130000,1,2,0,54000,5,18.4,75,1,1248
2016,2000000,0,1,1,68089,5,19.16,157.7,-1,2494
2014,395000,1,1,0,140000,8,14,95,1,2489
2015,300000,0,1,0,110000,5,20.51,67.04,1,998
2016,800000,1,1,0,79500,7,15.4,120,1,2179
2016,550000,0,1,0,20000,5,20.4,81.8,1,1197
2014,490000,1,1,0,120000,7,24.2,98.6,1,1498
2018,555000,0,2,0,25000,5,18.6,81.83,1,1197
2016,370000,0,1,0,60000,5,18.16,86.8,1,1196
2012,275000,0,2,0,93000,5,17,80,1,1197
2016,950000,1,1,0,133000,5,21.38,88.7,1,1396
2011,500000,1,3,0,99500,7,11.5,147.9,1,1991
2011,270000,0,2,0,60000,5,16.47,73.9,1,1198
2017,2711000,1,1,1,9000,5,13.6,177,-1,1999
2012,185000,0,2,0,60000,5,19.7,46.3,1,796
2016,680000,1,1,0,100000,5,22.54,88.73,1,1396
2015,625000,1,1,0,30000,5,26,98.6,1,1498
2018,775000,0,2,0,47000,7,16.02,93.7,-1,1373
2008,260000,1,2,0,100000,5,17.8,75,1,1248
2008,200000,0,2,0,60000,5,19.81,68.05,1,1086
2017,440000,0,1,0,30000,5,20.51,67.04,1,998
2011,204999,0,1,0,60000,5,19,66.1,1,998
2015,400000,0,1,0,39414,5,18.9,81.86,-1,1197
2015,615000,1,2,0,120000,5,26,98.6,1,1498
2015,1000000,1,1,0,70000,5,19.67,126.2,1,1582
2012,730000,1,1,0,250000,7,12.99,100,1,2494
2014,451000,1,1,0,91000,5,22.54,88.73,1,1396
2017,450000,1,1,0,56290,5,24,73.97,-1,1186
2009,270000,0,1,0,80000,5,16.6,85,1,1197
2016,650000,1,1,0,85000,5,24.4,98.96,-1,1499
2011,114999,0,2,0,100000,5,18,62,1,995
2017,957000,1,1,0,60000,5,21.38,88.7,1,1396
2017,475000,0,1,0,57000,5,17.8,86.7,1,1198
2018,3250000,1,1,1,12000,7,10.91,197,1,3198
2011,250000,1,1,0,120000,8,13,95,1,2489
2017,2625000,1,1,1,9000,5,13.6,177,-1,1999
2018,3975000,1,1,1,31800,5,17.01,188,-1,1968
2017,4100000,0,1,1,17000,5,9.5,280,1,3604
2018,850000,1,1,0,20000,9,18.49,120,1,2179
2003,55599,0,1,0,36088,4,16.1,37,1,796
2013,225000,0,1,0,58343,5,21.79,67.05,-1,998
2016,350000,0,1,0,25000,5,23.01,67,1,999
2014,250000,0,1,0,60000,5,21.1,55.2,1,814
2017,525000,0,1,0,10000,5,18.9,81.86,1,1197
2019,1000000,1,1,0,72000,5,25.5,98.6,1,1498
2013,484999,1,1,0,50000,5,25.8,98.6,1,1498
2015,430000,1,2,0,97000,5,25.8,98.6,1,1498
2014,500000,1,1,0,90000,7,15.96,62.1,1,2523
2017,570000,0,1,0,15780,5,17.8,86.7,1,1198
2016,2000000,0,1,1,68089,5,19.16,157.7,-1,2494
2014,500000,1,1,0,110000,5,26,98.6,1,1498
2013,409999,1,3,0,100000,5,23.2,73.94,1,1248
2012,300000,1,1,0,70000,5,23.2,73.94,1,1248
2018,1405000,0,1,0,15000,5,15.8,121.3,1,1591
2019,5500000,1,1,1,8500,5,16.78,190,-1,1995
2012,330000,1,1,0,90000,5,23,90,1,1396
2015,2600000,1,2,1,100000,5,15.26,203.2,1,2143
2013,350000,0,1,0,15000,5,18.6,85.8,1,1197
2019,779000,0,1,1,7032,5,19,88.76,-1,1199
2015,1150000,1,1,0,40000,7,12.99,100.6,1,2494
2017,3200000,1,1,1,45000,5,19.33,177,-1,1999
2015,250000,1,2,0,80000,5,19.09,69.01,1,1405
2017,645000,1,1,0,60000,7,18.49,100,1,1493
2011,445000,1,1,0,90000,7,13.6,63,1,2523
2019,625000,0,1,1,4337,5,18.9,82,-1,1197
2016,550000,1,1,0,120000,9,15.96,62.1,1,2523
2014,350000,1,2,0,70000,5,24,70,1,1120
2003,50000,0,4,0,147000,5,18.9,67.1,1,998
2010,320000,1,2,0,100000,5,19.3,73.9,1,1248
2014,330000,0,2,0,30000,5,18.5,82.85,1,1197
2017,250000,0,1,0,20000,5,23.95,67.05,1,998
2011,400000,1,2,0,110000,8,12.05,120,1,2179
2014,225000,0,1,0,35000,5,21.1,55.2,1,814
2016,500000,1,2,0,70000,5,25.8,98.6,1,1498
2006,100000,1,3,0,110000,5,16.8,62,1,1405
2019,660000,1,1,0,35000,5,22.95,74,1,1248
2014,350000,1,1,0,113226,5,19.68,67,-1,1399
2014,620000,1,2,0,40000,7,13.1,141,1,2499
2010,111000,1,2,0,100000,5,18,75,1,1248
2015,499000,1,2,0,61000,5,22.71,84.8,-1,1461
2012,350000,0,1,0,35000,5,17,80,1,1197
2011,325000,0,1,0,40000,5,17.4,117.6,-1,1497
2012,150000,0,2,0,35000,5,14,35,1,796
2012,450000,0,1,0,9000,5,16.95,97.7,-1,1498
2012,500000,1,1,1,90000,5,19.08,126.32,1,1582
2011,400000,1,2,0,140000,5,13.5,115,1,2179
2017,550000,0,1,0,20000,5,17,73.75,1,1198
2009,150000,1,4,0,150000,7,11.57,138.1,1,2179
2018,1175000,0,1,0,14000,5,15.8,121.3,-1,1591
2012,204999,1,2,0,120000,5,19.09,69,1,1396
2013,200000,1,2,0,120000,5,19.09,69.01,1,1405
2015,425000,0,1,0,75000,5,20.52,81.8,-1,1197
2015,919999,1,1,0,140000,7,16,140,1,2179
2016,690000,1,1,0,32000,5,25.1,88.5,-1,1248
2016,1350000,1,1,0,25000,7,16,140,1,2179
2013,1689999,1,1,1,50000,5,18.53,187.74,-1,1968
2018,780000,1,1,0,35000,5,22.54,88.73,1,1396
2016,651000,1,1,0,42323,5,21.19,88.76,-1,1396
2018,4000000,1,1,1,10000,5,22.48,187.74,-1,1995
2010,170000,0,2,0,120000,5,18.5,85.8,1,1197
2014,730000,1,1,0,60000,5,22.32,126.32,1,1582
2018,1400000,0,1,0,13534,5,14.28,138.03,-1,1798
2014,655000,1,2,0,50000,9,14,75,1,2523
2017,850000,1,1,0,35000,5,23.9,126.2,1,1582
2018,890000,1,3,0,140000,5,14.1,147.94,1,2179
2011,250000,1,2,0,90000,7,13.55,118.35,1,2179
2012,650000,1,3,0,80000,7,15.1,140,1,2179
2008,220000,0,2,1,120000,5,19.2,80,1,1197
2016,645000,0,1,1,11000,5,14.3,103.5,-1,1598
2013,225000,0,1,0,58343,5,21.79,67.05,-1,998
2014,465000,1,2,0,80000,7,15.96,62.1,1,2523
2015,375000,1,1,0,67000,5,20.4,91.7,1,1248
2017,270000,0,1,0,35000,5,24.7,47.3,1,796
2013,200000,1,2,0,70000,5,19.68,67,1,1399
2014,240000,0,2,0,80000,5,23.95,67.05,1,998
2009,150000,1,2,0,90000,7,13.93,138.1,1,2179
2015,300000,0,1,0,15000,7,20.62,67,1,1198
2016,645000,0,1,1,11000,5,14.3,103.5,-1,1598
2015,280000,0,1,0,110000,5,20.51,67.04,1,998
2012,450000,1,2,0,72000,5,22.32,126.32,1,1582
2007,245000,1,3,0,110000,7,13.6,63,1,2523
2010,320000,1,3,0,120000,5,20.54,103.6,1,1598
2007,100000,1,3,0,90000,5,23.57,70,1,1396
2010,200000,1,1,0,60000,5,23.03,69,1,1396
2019,757000,1,1,0,25000,5,28.4,74.02,1,1248
2012,150000,0,1,0,76000,4,16.1,37,1,796
2017,425000,0,1,0,42000,5,23.84,84,1,1199
2016,250000,0,1,0,110000,5,21.1,55.2,1,814
2019,650000,0,1,1,5621,5,22,81.8,-1,1197
2004,250000,0,2,0,120000,5,13.4,164.7,1,2362
2015,503000,1,1,0,110000,7,14.1,147.94,1,2179
2014,750000,1,1,0,120000,7,12.99,100.6,1,2494
2020,350000,0,1,0,5000,5,22.05,47.3,1,796
2011,150000,0,1,0,35000,5,18,62,1,995
2016,310000,0,1,0,11500,5,25.17,53.3,1,799
2018,500000,0,1,0,31000,5,23.01,67,-1,999
2011,340000,1,1,0,145000,5,20.86,75,1,1199
2005,110000,0,2,0,90000,5,19.7,46.3,1,796
2018,2475000,1,1,1,2000,5,16.8,150,-1,1984
2014,484999,0,1,0,28800,5,18.6,81.83,-1,1197
2016,298000,0,1,0,70000,5,23.95,67.05,1,998
2013,500000,0,1,0,60000,7,16.02,93.7,1,1373
2018,900000,1,1,0,25000,5,23,98.96,1,1498
2015,310000,0,1,0,50000,5,19.81,68.05,1,1086
2013,1650000,1,1,1,64788,5,0,115,-1,2179
2018,390000,0,1,0,25000,5,23.84,84,1,1199
2012,300000,0,1,0,88000,5,17.5,85.8,1,1298
2006,110000,0,1,0,53523,5,16.84,64.4,-1,1193
2016,2000000,0,1,1,68089,5,19.16,157.7,-1,2494
2017,700000,0,1,0,35000,7,17.5,91.1,1,1373
2010,150000,1,2,0,70000,5,19.09,69,1,1396
2015,650000,0,1,0,26000,5,20.73,91.1,1,1373
2014,440000,1,2,0,70000,5,22.54,88.73,1,1396
2017,850000,1,3,0,35000,5,22,126.2,1,1582
2017,278000,0,1,0,20000,5,22.5,67,1,999
2014,600000,1,1,0,114000,5,19.01,108.45,1,1461
2013,300000,1,1,0,133000,5,20.3,75,1,1248
2018,2475000,1,1,1,2000,5,16.8,150,-1,1984
2019,3800000,1,1,1,20000,5,18,190,1,1969
2011,380000,1,2,0,239451,7,13.6,63,1,2523
2013,250000,1,1,0,47000,5,20.3,75,1,1248
2017,700000,1,1,0,90000,5,24.3,88.5,1,1248
2019,420000,0,2,0,20000,5,20.3,68,1,1086
2010,320000,1,3,0,130000,5,17.8,75,1,1248
2017,625000,0,1,0,25538,5,16.78,88.73,-1,1496
2014,420000,1,2,0,100000,5,25.8,98.6,1,1498
2013,250000,1,1,0,120000,5,19.09,69,1,1396
2015,290000,0,1,0,42000,5,23.95,67.05,1,998
2012,275000,1,2,0,90000,5,19,71,1,1405
2013,310000,0,2,1,91400,5,19.34,76,1,1198
2013,830000,1,1,0,215000,7,12.99,100,1,2494
2012,330000,1,2,0,40000,5,23,90,1,1396
2017,1550000,1,1,0,87500,5,17.1,170,1,1956
2007,140000,0,2,0,35000,5,19.7,46.3,1,796
2015,600000,0,1,0,7967,5,20.85,83.14,1,1197
2018,1210000,1,1,0,25000,5,21.38,88.7,1,1396
2015,600000,1,2,0,60000,5,24.8,88.7,1,1396
2015,1000000,1,1,0,35000,7,15.4,120,1,1997
2017,2711000,1,1,1,9000,5,13.6,177,-1,1999
2010,220000,0,1,0,20000,5,21.1,85.8,1,1197
2012,325000,1,2,0,175000,5,21.5,88.8,1,1248
2013,1750000,1,2,1,33900,5,17.68,174.33,-1,1968
2012,320000,1,2,0,120000,5,22.9,74,1,1248
2017,600000,0,1,0,15000,5,17.19,81.86,1,1197
2016,480000,1,1,0,56000,5,24,70,1,1120
2015,516000,0,1,0,90000,5,18.6,81.83,1,1197
2013,325000,1,1,0,50000,5,21.64,84.8,1,1461
2018,860000,0,1,1,40000,5,18.2,88.7,1,1199
2014,550000,1,1,0,126000,7,12.05,120,1,2179
2017,1300000,1,1,1,40000,7,17.6,153.86,1,2179
2009,190000,1,2,0,100000,5,17.8,67,1,1399
2018,2475000,1,1,1,2000,5,16.8,150,-1,1984
2016,650000,1,1,0,50000,5,22.77,98.59,1,1498
2013,550000,1,1,0,65000,7,20.77,88.76,-1,1248
2017,300000,0,1,0,30000,5,23.95,67.05,1,998
2016,409999,1,1,0,78000,5,24,73.97,-1,1186
2018,700000,1,1,0,60000,5,28.4,74,1,1248
2017,550000,0,1,0,20000,5,18.9,82,1,1197
2017,450000,1,1,0,56290,5,24,73.97,-1,1186
2019,3800000,1,1,1,20000,5,18,190,1,1969
2015,550000,1,1,0,90000,5,20.14,88.8,1,1498
2020,370000,0,1,0,15000,5,22.05,47.3,1,796
2016,390000,0,1,0,80000,5,20.51,67.04,1,998
1998,80000,0,1,0,70000,5,14,35,1,796
2016,850000,1,1,0,58000,5,19.67,126.2,1,1582
2013,400000,1,2,0,70000,5,23.59,67.06,-1,1364
2015,1050000,1,1,0,90000,7,15.4,120,1,2179
2011,200000,0,1,0,80000,5,19.81,68.05,1,1086
2013,509999,1,1,0,170000,5,20.45,83.8,1,1461
2018,600000,0,1,1,69779,5,22,81.8,-1,1197
2004,198000,0,3,0,110000,5,12.8,100,1,1493
2010,300000,0,1,0,50000,5,15,104.68,1,1586
2017,666000,0,1,0,13000,5,18.6,81.83,1,1197
2017,300000,0,2,0,15151,5,21.1,55.2,1,814
2014,300000,0,1,0,60175,5,18.2,82.5,1,1199
2020,600000,0,1,1,5000,5,20.89,81.8,1,1197
2008,250000,1,4,0,90000,5,19.3,73.9,1,1248
2015,540000,0,2,0,93000,5,20.85,83.14,1,1197
2007,100000,0,2,0,70000,5,18.9,67,1,1061
2012,180000,0,2,0,70000,5,19.7,46.3,1,796
2014,750000,1,2,0,60000,7,15.1,140,1,2179
2018,740000,1,1,0,38817,5,27.39,74,-1,1248
2008,400000,1,3,0,100000,7,12.05,120,1,2179
2018,799000,1,2,0,60000,5,22.54,88.73,1,1396
2013,540000,1,2,0,60000,7,15.1,140,1,2179
2019,650000,0,1,1,5621,5,22,81.8,-1,1197
2010,165000,0,3,0,30000,5,19.7,46.3,1,796
2007,465000,1,2,0,210000,8,12.8,102,1,2494
2017,1850000,1,1,1,18890,7,11.36,171.5,-1,2755
2011,155000,1,3,0,80000,5,20,68,1,1399
2017,540000,1,1,0,70000,5,22.95,74,1,1248
2007,195000,1,1,0,112880,5,25.2,74,-1,1248
2012,400000,1,3,0,60000,5,20.5,105,1,1598
2017,850000,0,1,0,40000,5,17.4,117.6,1,1497
2016,1300000,1,1,1,40000,7,16,140,1,2179
2012,170000,1,1,0,90000,5,25.44,57.6,1,936
2018,275000,0,1,0,20000,5,23.01,67,1,999
2018,850000,0,2,0,40000,5,17,108.5,1,1198
2011,175000,1,2,0,85700,5,17,70,1,1405
2016,600000,1,1,0,47000,5,25.2,74,1,1248
2011,350000,1,2,0,93000,5,21.9,90,1,1396
2007,150000,0,3,0,50000,5,19.7,46.3,1,796
2018,811000,0,1,0,11000,5,17,108.5,-1,1198
2010,220000,1,1,0,120000,5,21.1,73.9,1,1248
2017,2950000,1,1,1,50000,7,15.04,174.5,1,2755
2018,295000,0,1,0,20000,5,24.7,47.3,1,796
2017,650000,1,1,0,50000,5,25.8,98.6,1,1498
2009,210000,0,3,0,60000,5,15.3,101,1,1596
2012,330000,0,2,0,50000,5,18.6,85.8,1,1197
2015,433000,1,1,0,70000,5,25.83,99,1,1498
2014,229999,0,1,0,70000,5,21.1,55.2,1,814
2011,450000,1,3,0,80000,7,11.57,138.1,1,2179
2010,425000,1,2,0,200000,7,12.8,102,1,2494
2014,430000,0,1,0,100000,5,15.04,103.2,1,1598
2012,430000,1,2,0,110000,5,19.3,73.9,1,1248
2017,550000,0,1,0,46000,5,21.4,83.1,1,1197
2019,1200000,1,1,0,23000,5,20.45,108.5,1,1461
2017,400000,0,1,0,100000,5,18.16,86.8,1,1196
2014,999000,1,1,0,25000,9,15.4,120,1,2179
2019,399000,0,1,0,4000,5,20.3,68,1,1086
2016,1350000,1,1,0,70000,7,16,140,1,2179
2015,425000,1,1,0,49800,5,24.7,98.63,-1,1498
2019,300000,0,1,0,40000,5,19.02,67.05,1,1198
2000,45957,0,2,0,90000,5,19.7,46.3,1,796
2010,900000,1,1,0,240000,7,11.5,171,1,2982
2016,600000,1,1,0,139000,7,18.49,100,1,1493
2020,700000,0,1,0,20000,5,23.26,88.5,1,1197
2017,660000,1,2,0,67000,7,18.49,100,1,1493
2017,695000,1,2,0,65000,7,21.04,83.8,1,1461
2008,175000,1,3,0,120000,5,16.8,68,1,1405
2014,545000,1,2,0,100000,5,22.32,126.32,1,1582
2013,599000,1,2,0,60000,7,20.77,88.76,1,1248
2010,310000,0,2,0,91000,5,17,118,1,1497
2010,200000,1,2,0,188000,5,21.12,88.8,1,1248
2009,135000,1,2,0,137000,5,17,70,1,1405
2011,245000,0,1,0,25000,5,18.16,86.8,-1,1196
2018,925000,0,1,0,28900,5,17.8,117.3,-1,1497
2015,509999,1,2,0,62000,5,24.4,71,1,1120
2011,204999,1,2,0,85000,5,21.1,73.9,1,1248
